id,code,name
1,US,UNITED STATES
2,CA,CANADA
3,AF,AFGHANISTAN
4,AL,ALBANIA
5,DZ,ALGERIA
6,AS,AMERICAN SAMOA
7,AD,ANDORRA
8,AO,ANGOLA
9,AI,ANGUILLA
10,AQ,ANTARCTICA
11,AG,ANTIGUA AND/OR BARBUDA
12,AR,ARGENTINA
13,AM,ARMENIA
14,AW,ARUBA
15,AU,AUSTRALIA
16,AT,AUSTRIA
17,AZ,AZERBAIJAN
18,BS,BAHAMAS
19,BH,BAHRAIN
20,BD,BANGLADESH
21,BB,BARBADOS
22,BY,BELARUS
23,BE,BELGIUM
24,BZ,BELIZE
25,BJ,BENIN
26,BM,BERMUDA
27,BT,BHUTAN
28,BO,BOLIVIA
29,BA,BOSNIA AND HERZEGOVINA
30,BW,BOTSWANA
31,BV,BOUVET ISLAND
32,BR,BRAZIL
33,IO,BRITISH LNDIAN OCEAN TERRITORY
34,BN,BRUNEI DARUSSALAM
35,BG,BULGARIA
36,BF,BURKINA FASO
37,BI,BURUNDI
38,KH,CAMBODIA
39,CM,CAMEROON
40,CV,CAPE VERDE
41,KY,CAYMAN ISLANDS
42,CF,CENTRAL AFRICAN REPUBLIC
43,TD,CHAD
44,CL,CHILE
45,CN,CHINA
46,CX,CHRISTMAS ISLAND
47,CC,COCOS (KEELING) ISLANDS
48,CO,COLOMBIA
49,KM,COMOROS
50,CG,CONGO
51,CK,COOK ISLANDS
52,CR,COSTA RICA
53,HR,CROATIA (HRVATSKA)
54,CU,CUBA
55,CY,CYPRUS
56,CZ,CZECH REPUBLIC
57,CD,DEMOCRATIC REPUBLIC OF CONGO
58,DK,DENMARK
59,DJ,DJIBOUTI
60,DM,DOMINICA
61,DO,DOMINICAN REPUBLIC
62,TP,EAST TIMOR
63,EC,ECUDAOR
64,EG,EGYPT
65,SV,EL SALVADOR
66,GQ,EQUATORIAL GUINEA
67,ER,ERITREA
68,EE,ESTONIA
69,ET,ETHIOPIA
70,FK,FALKLAND ISLANDS (MALVINAS)
71,FO,FAROE ISLANDS
72,FJ,FIJI
73,FI,FINLAND
74,FR,FRANCE
75,FX,"FRANCE, METROPOLITAN"
76,GF,FRENCH GUIANA
77,PF,FRENCH POLYNESIA
78,TF,FRENCH SOUTHERN TERRITORIES
79,GA,GABON
80,GM,GAMBIA
81,GE,GEORGIA
82,DE,GERMANY
83,GH,GHANA
84,GI,GIBRALTAR
85,GR,GREECE
86,GL,GREENLAND
87,GD,GRENADA
88,GP,GUADELOUPE
89,GU,GUAM
90,GT,GUATEMALA
91,GN,GUINEA
92,GW,GUINEA-BISSAU
93,GY,GUYANA
94,HT,HAITI
95,HM,HEARD AND MC DONALD ISLANDS
96,HN,HONDURAS
97,HK,HONG KONG
98,HU,HUNGARY
99,IS,ICELAND
100,IN,INDIA
101,ID,INDONESIA
102,IR,IRAN (ISLAMIC REPUBLIC OF)
103,IQ,IRAQ
104,IE,IRELAND
105,IL,ISRAEL
106,IT,ITALY
107,CI,IVORY COAST
108,JM,JAMAICA
109,JP,JAPAN
110,JO,JORDAN
111,KZ,KAZAKHSTAN
112,KE,KENYA
113,KI,KIRIBATI
114,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
115,KR,"KOREA, REPUBLIC OF"
116,KW,KUWAIT
117,KG,KYRGYZSTAN
118,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC
119,LV,LATVIA
120,LB,LEBANON
121,LS,LESOTHO
122,LR,LIBERIA
123,LY,LIBYAN ARAB JAMAHIRIYA
124,LI,LIECHTENSTEIN
125,LT,LITHUANIA
126,LU,LUXEMBOURG
127,MO,MACAU
128,MK,MACEDONIA
129,MG,MADAGASCAR
130,MW,MALAWI
131,MY,MALAYSIA
132,MV,MALDIVES
133,ML,MALI
134,MT,MALTA
135,MH,MARSHALL ISLANDS
136,MQ,MARTINIQUE
137,MR,MAURITANIA
138,MU,MAURITIUS
139,TY,MAYOTTE
140,MX,MÉXICO
